500 80000
80 133 270
133 209 298
209 45 585
45 90 278
90 125 164
125 299 202
299 408 588
408 230 234
230 437 126
437 359 101
359 445 120
445 129 460
129 36 418
36 197 597
197 210 472
210 235 390
235 345 568
345 443 272
443 371 218
371 329 529
329 411 171
411 381 410
381 38 396
38 234 594
234 107 214
107 394 208
394 75 500
75 29 346
29 343 481
343 317 484
317 456 515
456 191 199
191 463 152
463 406 345
406 434 279
434 309 534
309 387 381
387 66 396
66 397 541
397 369 513
369 475 220
475 139 564
139 339 167
339 231 327
231 256 168
256 64 284
64 238 577
238 39 591
39 424 357
424 52 254
52 121 436
121 74 327
74 390 566
390 290 270
290 164 317
164 25 147
25 467 302
467 96 230
96 276 270
276 22 260
22 157 368
157 264 357
264 350 200
350 483 188
483 135 169
135 283 338
283 324 447
324 225 262
225 455 500
455 382 475
382 175 415
175 464 481
464 419 361
419 268 247
268 357 521
357 457 464
457 147 161
147 312 453
312 373 557
373 306 350
306 87 218
87 493 553
493 413 587
413 349 543
349 195 100
195 375 428
375 478 451
478 325 547
325 364 133
364 211 162
211 499 402
0 230 371
230 410 274
410 100 394
100 91 433
91 337 194
337 122 379
122 341 559
341 69 316
69 279 400
279 296 593
296 366 491
366 79 239
79 489 118
489 350 515
350 36 259
36 314 525
314 171 591
171 444 124
444 227 532
227 228 260
228 149 436
149 494 152
494 357 465
357 441 337
441 312 105
312 447 516
447 445 581
445 205 101
205 21 189
21 453 203
453 74 252
74 283 310
283 243 311
243 10 322
10 51 499
51 175 323
175 499 170
0 348 168
348 38 157
38 32 113
32 304 279
304 68 119
68 127 111
127 316 507
316 93 323
93 494 128
494 488 437
488 412 222
412 287 140
287 139 428
139 496 422
496 191 277
191 132 322
132 215 501
215 395 108
395 69 417
69 446 524
446 350 388
350 88 216
88 423 484
423 266 293
266 281 532
281 5 368
5 330 503
330 8 288
8 491 346
491 442 358
442 230 266
230 256 492
256 431 315
431 245 215
245 226 535
226 180 211
180 489 565
489 125 339
125 60 423
60 227 595
227 433 395
433 487 215
487 4 288
4 293 231
293 370 199
370 36 526
36 49 345
49 54 311
54 349 428
349 166 167
166 12 434
12 428 290
428 112 210
112 413 100
413 220 314
220 343 140
343 426 211
426 416 364
416 103 412
103 479 335
479 498 237
498 48 334
48 305 147
305 33 370
33 286 579
286 315 596
315 322 355
322 13 207
13 42 118
42 272 385
272 411 518
411 388 596
388 482 557
482 97 405
97 372 130
372 358 201
358 250 101
250 2 411
2 471 377
471 47 274
47 115 416
115 196 281
196 44 336
44 128 518
128 73 324
73 444 259
444 117 241
117 335 151
335 291 406
291 344 388
344 101 368
101 264 199
264 415 271
415 195 577
195 95 410
95 297 227
297 242 432
242 37 410
37 295 321
295 218 117
218 163 277
163 440 287
440 204 533
204 67 437
67 340 446
340 59 273
59 347 521
347 210 270
210 212 141
212 150 275
150 405 335
405 72 282
72 290 300
290 448 405
448 486 547
486 357 225
357 40 209
40 152 270
152 7 320
7 109 588
109 243 237
243 247 557
247 55 587
55 252 596
252 216 165
216 273 349
273 66 554
66 84 271
84 56 578
56 89 523
89 96 153
96 240 276
240 320 142
320 465 412
465 71 232
71 173 553
173 424 401
424 404 559
404 474 307
474 314 108
314 383 139
383 438 469
438 142 412
142 425 340
425 282 164
282 373 442
373 407 587
407 285 503
285 362 271
362 378 561
378 261 435
261 45 452
45 443 467
443 236 335
236 197 431
197 34 579
34 356 130
356 402 259
402 332 285
332 248 565
248 398 429
398 123 151
123 254 463
254 192 577
192 167 260
167 15 593
15 284 122
284 417 152
417 311 397
311 397 395
397 169 553
169 447 417
447 143 409
143 206 261
206 449 413
449 145 557
145 255 392
255 200 286
200 233 171
233 119 369
119 228 208
228 138 478
138 339 566
339 114 107
114 11 188
11 321 252
321 25 542
25 473 355
473 365 589
365 341 159
341 157 326
157 389 250
389 466 552
466 260 321
260 208 220
208 478 566
478 162 558
162 355 255
355 454 259
454 259 425
259 188 580
188 464 400
464 317 577
317 104 261
104 288 128
288 110 330
110 391 286
391 246 259
246 422 570
422 249 203
249 379 534
379 319 201
319 323 562
323 121 191
121 174 105
174 107 477
107 31 185
31 434 448
434 427 296
427 235 452
235 280 529
280 400 379
400 459 340
459 366 351
366 462 452
462 65 160
65 10 215
10 126 138
126 382 528
382 328 321
328 171 486
171 296 271
296 301 530
301 185 120
185 470 259
470 369 237
369 276 391
276 277 396
277 430 581
430 144 325
144 160 122
160 130 319
130 92 191
92 385 388
385 441 334
441 187 317
187 439 159
439 453 156
453 164 477
164 16 504
16 499 207
0 292 272
292 139 457
139 486 586
486 424 348
424 92 403
92 71 395
71 244 490
244 289 475
289 75 108
75 487 185
487 56 475
56 231 193
231 495 546
495 47 194
47 110 118
110 357 155
357 61 565
61 64 111
64 297 361
297 306 476
306 100 384
100 473 444
473 234 220
234 102 587
102 364 138
364 153 296
153 347 214
347 127 226
127 108 159
108 326 387
326 496 374
496 397 573
397 460 436
460 31 319
31 463 224
463 103 332
103 169 432
169 351 221
351 325 346
325 73 541
73 90 250
90 316 385
316 396 432
396 136 451
136 40 584
40 65 279
65 28 206
28 233 588
233 333 119
333 490 342
490 237 296
237 414 244
414 94 184
94 418 282
418 20 325
20 70 321
70 481 386
481 185 216
185 11 464
11 142 598
142 446 556
446 212 351
212 284 295
284 401 439
401 72 419
72 259 575
259 427 506
427 337 476
337 303 391
303 13 515
13 59 562
59 257 512
257 6 504
6 101 556
101 434 233
434 22 318
22 475 428
475 125 329
125 381 460
381 246 455
246 415 256
415 123 193
123 440 137
440 356 337
356 137 444
137 459 549
459 175 530
175 116 583
116 493 391
493 5 391
5 118 204
118 329 357
329 483 393
483 18 579
18 494 265
494 301 173
301 147 102
147 17 116
17 98 466
98 172 525
172 336 546
336 269 264
269 267 362
267 201 280
201 115 374
115 388 463
388 367 507
367 23 493
23 327 236
327 338 126
338 340 122
340 53 164
53 248 172
248 2 490
2 445 190
445 214 206
214 462 452
462 485 140
485 266 398
266 258 268
258 403 176
403 343 562
343 413 157
413 313 466
313 135 349
135 51 402
51 255 293
255 162 164
162 114 433
114 221 281
221 74 146
74 363 259
363 400 370
400 213 204
213 88 458
88 484 105
484 362 270
362 205 242
205 335 397
335 157 193
157 202 139
202 93 324
93 183 356
183 222 408
222 58 346
58 48 450
48 82 405
82 277 544
277 274 500
274 348 229
348 54 224
54 407 504
407 344 239
344 288 264
288 380 488
380 197 381
197 311 318
311 192 382
192 436 141
436 194 267
194 294 171
294 285 268
285 280 246
280 227 560
227 472 295
472 458 352
458 262 275
262 4 481
4 332 288
332 52 546
52 33 392
33 67 285
67 143 456
143 488 279
488 470 185
470 264 109
264 112 477
112 196 230
196 133 324
133 268 158
268 319 456
319 389 584
389 10 299
10 497 478
497 457 177
457 242 498
242 353 227
353 57 436
57 30 566
30 298 599
298 155 439
155 14 589
14 210 425
210 419 469
419 433 234
433 261 367
261 131 290
131 111 241
111 38 206
38 420 530
420 85 240
85 225 476
225 449 571
449 12 546
12 302 484
302 393 209
393 310 598
310 438 337
438 158 379
158 46 271
46 121 149
121 80 153
80 66 374
66 355 538
355 256 149
256 366 404
366 315 228
315 358 429
358 152 195
152 41 265
41 350 264
350 428 473
428 378 104
378 99 103
99 25 231
25 469 114
469 287 385
287 383 354
383 174 458
174 215 246
215 384 512
384 49 231
49 476 456
476 144 236
144 448 254
448 141 160
141 406 406
406 265 136
265 217 346
217 134 253
134 453 395
453 354 196
354 330 552
330 482 249
482 176 313
176 391 560
391 293 455
293 447 266
447 390 494
390 432 382
432 216 356
216 241 492
241 471 287
471 180 387
180 148 228
148 275 435
275 443 395
443 253 268
253 89 392
89 410 543
410 324 368
324 78 315
78 386 407
386 21 498
21 200 572
200 86 472
86 84 434
84 45 289
45 97 583
97 43 507
43 173 210
173 251 304
251 430 220
430 479 426
479 187 457
187 273 182
273 224 347
224 8 391
8 195 297
195 32 228
32 352 135
352 454 227
454 220 415
220 199 241
199 491 242
491 42 324
42 44 423
44 322 468
322 426 288
426 228 476
228 191 176
191 104 280
104 150 104
150 128 339
128 181 103
181 323 296
323 83 148
83 295 369
295 260 487
260 464 175
464 146 324
146 468 507
468 170 459
170 281 384
281 499 260
0 410 541
410 298 451
298 462 373
462 77 486
77 114 226
114 63 441
63 242 370
242 229 288
229 232 425
232 15 363
15 117 597
117 283 182
283 354 300
354 248 113
248 492 532
492 40 242
40 365 130
365 267 553
267 418 437
418 85 512
85 45 526
45 498 445
498 162 305
162 357 468
357 184 557
184 113 463
113 143 370
143 329 195
329 215 176
215 472 408
472 414 490
414 402 275
402 471 271
471 37 230
37 398 142
398 446 582
446 379 266
379 151 152
151 134 406
134 131 183
131 94 296
94 412 354
412 207 514
207 274 287
274 88 187
88 496 152
496 491 108
491 41 429
41 292 507
292 16 342
16 467 277
467 431 347
431 425 586
425 321 338
321 282 376
282 108 177
108 405 572
405 393 175
393 309 246
309 39 138
39 474 516
474 364 220
364 125 571
125 305 170
305 226 573
226 457 111
457 17 464
17 220 592
220 469 152
469 487 321
487 22 343
22 351 183
351 1 284
1 330 197
330 209 501
209 50 421
50 375 580
375 30 105
30 146 362
146 311 285
311 254 450
254 401 116
401 231 140
231 18 449
18 316 193
316 444 566
444 380 359
380 168 445
168 46 596
46 374 515
374 58 381
58 435 313
435 335 560
335 161 430
161 307 436
307 409 471
409 241 570
241 340 408
340 21 266
21 56 420
56 100 242
100 80 507
80 233 106
233 69 240
69 23 539
23 252 125
252 452 270
452 285 594
285 378 144
378 149 422
149 372 403
372 9 468
9 485 114
485 362 108
362 384 391
384 395 249
395 369 280
369 186 188
186 173 168
173 49 338
49 390 235
390 484 520
484 159 535
159 14 152
14 277 518
277 219 185
219 353 194
353 240 436
240 54 126
54 281 532
281 195 399
195 466 336
466 53 594
53 78 500
78 4 346
4 101 515
101 193 327
193 343 156
343 482 457
482 483 149
483 399 427
399 140 264
140 465 550
465 148 284
148 280 305
280 205 385
205 440 291
440 320 565
320 163 473
163 82 448
82 157 268
157 450 279
450 473 259
473 105 505
105 97 290
97 352 162
352 476 180
476 176 367
176 228 267
228 225 176
225 419 456
419 303 302
303 208 556
208 301 446
301 147 447
147 238 317
238 334 508
334 83 490
83 19 112
19 244 414
244 249 544
249 43 352
43 315 112
315 268 247
268 331 404
331 103 474
103 314 445
314 261 348
261 185 403
185 296 163
296 396 207
396 192 571
192 458 157
458 10 591
10 139 485
139 79 260
79 394 124
394 289 190
289 344 510
344 158 207
158 368 391
368 24 305
24 449 576
449 164 467
164 122 525
122 7 182
7 262 111
262 371 357
371 255 343
255 423 504
423 20 215
20 454 174
454 222 319
222 51 400
51 269 512
269 300 416
300 84 499
84 190 488
190 62 246
62 494 528
494 341 226
341 388 446
388 245 570
245 194 577
194 52 101
52 201 153
201 470 217
470 279 250
279 224 439
224 120 397
120 115 439
115 453 585
453 48 326
48 166 304
166 346 300
346 165 548
165 109 539
109 493 122
493 142 161
142 246 323
246 387 505
387 386 351
386 26 312
26 302 118
302 137 427
137 272 229
272 481 203
481 214 266
214 44 437
44 339 221
339 447 161
447 183 146
183 478 388
478 456 336
456 8 594
8 66 244
66 430 140
430 112 324
112 67 410
67 460 367
460 196 161
196 288 251
288 35 560
35 172 103
172 218 338
218 477 227
477 348 265
348 295 279
295 243 178
243 188 239
188 111 163
111 71 430
71 87 366
87 104 116
104 106 504
106 284 100
284 325 465
325 251 127
251 34 437
34 327 267
327 90 441
90 145 209
145 347 316
347 107 111
107 455 294
455 442 332
442 323 201
323 428 105
428 461 393
461 264 576
264 72 118
72 468 274
468 459 416
459 404 567
404 181 103
181 294 422
294 93 414
93 202 462
202 424 568
424 463 293
463 403 500
403 432 224
432 127 165
127 400 242
400 13 412
13 237 462
237 333 169
333 65 236
65 441 293
441 385 199
385 177 186
177 76 160
76 74 113
74 121 135
121 154 341
154 427 304
427 47 505
47 328 420
328 5 340
5 290 505
290 318 132
318 451 168
451 345 535
345 448 331
448 342 508
342 128 342
128 59 248
59 167 281
167 480 270
480 199 140
199 138 125
138 317 505
317 436 308
436 256 173
256 495 454
495 89 121
89 33 219
33 297 265
297 358 423
358 250 300
250 426 383
426 319 364
319 32 576
32 75 519
75 227 423
227 363 211
363 445 454
445 132 118
132 479 244
479 287 113
287 2 355
2 204 288
204 312 557
312 486 345
486 355 425
355 64 547
64 169 338
169 313 319
313 171 145
171 98 522
98 373 565
373 265 389
265 338 562
338 324 159
324 235 466
235 191 109
191 123 202
123 153 500
153 417 141
417 381 274
381 266 233
266 499 189
0 258 104
258 336 174
336 102 411
102 458 342
458 340 499
340 311 561
311 21 536
21 273 441
273 422 188
422 105 120
105 110 120
110 92 442
92 349 242
349 415 203
415 492 361
492 34 408
34 47 452
47 327 434
327 302 323
302 75 406
75 227 356
227 220 113
220 490 433
490 116 306
116 231 489
231 119 494
119 423 556
423 454 317
454 441 513
441 433 126
433 252 133
252 164 521
164 65 429
65 477 294
477 165 343
165 354 114
354 394 133
394 318 295
318 272 217
272 174 581
174 127 463
127 469 104
469 24 412
24 333 316
333 238 427
238 66 154
66 4 338
4 166 431
166 97 512
97 196 425
196 95 146
95 89 118
89 483 351
483 431 272
431 191 134
191 79 516
79 451 201
451 209 153
209 344 326
344 201 202
201 85 464
85 72 217
72 52 585
52 425 349
425 129 447
129 233 491
233 351 405
351 60 429
60 149 475
149 244 224
244 153 355
153 146 301
146 125 256
125 356 263
356 205 457
205 497 250
497 155 238
155 208 585
208 386 108
386 16 328
16 143 468
143 203 149
203 101 451
101 416 168
416 93 272
93 74 105
74 121 257
121 141 482
141 479 419
479 181 502
181 84 149
84 355 526
355 384 497
384 170 409
170 108 544
108 494 167
494 77 329
77 382 223
382 1 524
1 369 590
369 385 168
385 26 402
26 234 383
234 212 171
212 410 568
410 200 502
200 259 565
259 255 460
255 239 329
239 476 389
476 253 206
253 399 548
399 330 115
330 25 169
25 309 418
309 420 119
420 30 285
30 221 551
221 314 124
314 409 452
409 96 149
96 438 399
438 250 350
250 225 288
225 370 493
370 179 257
179 308 510
308 175 375
175 271 444
271 211 103
211 64 582
64 305 437
305 391 526
391 301 230
301 228 103
228 295 404
295 401 191
401 473 314
473 49 524
49 27 271
27 468 526
468 171 205
171 6 422
6 216 277
216 15 133
15 491 453
491 403 595
403 204 226
204 160 228
160 40 327
40 114 518
114 134 258
134 412 191
412 379 214
379 372 464
372 320 569
320 57 117
57 50 294
50 12 482
12 493 592
493 464 358
464 297 278
297 456 258
456 117 202
117 29 531
29 332 474
332 157 236
157 42 448
42 434 126
434 224 360
224 193 434
193 62 104
62 343 249
343 140 498
140 489 296
489 265 315
265 306 124
306 360 569
360 486 405
486 186 395
186 91 229
91 484 497
484 46 501
46 123 210
123 68 540
68 406 484
406 329 289
329 194 540
194 54 361
54 269 219
269 361 237
361 432 278
432 428 142
428 470 259
470 262 428
262 210 511
210 169 388
169 455 457
455 187 495
187 223 286
223 383 119
383 359 336
359 498 325
498 285 105
285 407 327
407 292 346
292 229 137
229 173 223
173 182 235
182 172 255
172 276 581
276 33 492
33 5 295
5 334 490
334 53 451
53 328 528
328 13 410
13 267 304
267 237 451
237 482 297
482 462 265
462 135 272
135 367 388
367 3 327
3 7 374
7 463 506
463 145 451
145 387 101
387 413 116
413 41 286
41 444 320
444 281 122
281 104 306
104 323 347
323 86 128
86 88 170
88 90 397
90 82 149
82 198 426
198 375 589
375 283 128
283 278 546
278 364 426
364 202 117
202 122 168
122 100 314
100 341 326
341 414 245
414 195 236
195 495 527
495 151 265
151 138 169
138 449 460
449 178 310
178 277 524
277 118 102
118 37 210
37 485 539
485 150 137
150 59 332
59 280 457
280 264 260
264 315 486
315 8 186
8 83 128
83 304 437
304 465 408
465 282 287
282 377 191
377 39 557
39 374 394
374 249 361
249 176 530
176 183 138
183 275 376
275 36 324
36 397 367
397 358 536
358 376 498
376 300 418
300 69 486
69 331 181
331 142 368
142 466 522
466 347 422
347 408 480
408 248 478
248 152 223
152 17 279
17 337 589
337 405 109
405 51 113
51 218 184
218 20 382
20 213 495
213 424 554
424 162 485
162 389 230
389 44 274
44 446 285
446 303 513
303 70 310
70 242 479
242 496 472
496 115 499
115 103 390
103 294 493
294 437 272
437 365 518
365 260 169
260 207 119
207 371 476
371 290 423
290 345 348
345 71 198
71 131 118
131 325 557
325 348 369
348 475 587
475 124 463
124 10 305
10 246 202
246 219 473
219 132 430
132 380 343
380 472 586
472 58 470
58 310 457
310 499 464
0 120 380
120 305 489
305 93 321
93 483 533
483 327 241
327 410 552
410 357 585
357 128 185
128 33 382
33 27 231
27 452 542
452 425 256
425 172 311
172 202 354
202 411 484
411 285 347
285 234 340
234 173 350
173 475 357
475 81 498
81 238 339
238 139 302
139 162 320
162 455 456
455 180 515
180 491 185
491 417 167
417 214 580
214 182 387
182 373 507
373 159 315
159 394 449
394 77 274
77 57 413
57 325 198
325 69 526
69 171 298
171 264 510
264 138 160
138 149 310
149 211 277
211 359 344
359 397 428
397 91 368
91 224 145
224 18 324
18 145 199
145 241 269
241 297 582
297 13 287
13 353 476
353 339 342
339 490 114
490 113 505
113 294 230
294 112 472
112 229 279
229 59 255
59 366 268
366 338 574
338 220 266
220 73 270
73 258 150
258 257 269
257 273 398
273 126 274
126 458 544
458 117 129
117 132 318
132 284 180
284 215 407
215 431 130
431 334 115
334 236 246
236 156 130
156 70 320
70 346 380
346 456 122
456 72 260
72 22 205
22 90 268
90 313 303
313 449 236
449 87 447
87 269 238
269 422 424
422 130 420
130 275 170
275 432 364
432 88 246
88 142 394
142 441 118
441 337 549
337 136 155
136 453 573
453 181 210
181 177 411
177 496 529
496 63 527
63 163 237
163 470 324
470 30 598
30 476 499
476 354 131
354 174 176
174 140 532
140 330 307
330 25 358
25 55 479
55 154 265
154 355 130
355 153 544
153 364 245
364 312 558
312 430 412
430 54 229
54 237 406
237 79 560
79 479 514
479 151 216
151 254 286
254 45 354
45 31 494
31 15 556
15 209 492
209 280 319
280 467 127
467 290 527
290 409 336
409 146 494
146 111 228
111 262 197
262 3 517
3 192 512
192 396 250
396 414 482
414 347 214
347 65 570
65 127 205
127 34 575
34 427 346
427 219 216
219 282 146
282 433 336
433 249 245
249 95 128
95 84 414
84 301 503
301 265 281
265 276 337
276 248 193
248 402 562
402 266 555
266 387 596
387 451 325
451 423 355
423 311 310
311 283 563
283 260 327
260 189 503
189 108 546
108 408 301
408 242 513
242 247 505
247 407 330
407 499 390
0 161 492
161 338 485
338 86 355
86 406 247
406 20 142
20 426 104
426 262 383
262 112 565
112 40 143
40 277 207
277 405 212
405 435 225
435 411 460
411 469 484
469 385 553
385 48 579
48 103 304
103 306 190
306 371 295
